0.005662776,0.021178685,0.073646671,0.237746637,0.71137622,1.969957092,5.041882008,11.91196636,25.95252648,52.0958803,96.28135149,163.7347714,256.0905553,368.2437837,486.6723737,591.0142311,659.4002113,675.858499,636.420669,550.7783976,438.6037037,322.5103511,221.1605211,145.3359732,97.68046708,74.89509748,70.53856997,77.19707549,87.80008175,96.45910623,99.16056771,94.26541961,82.52651292,66.45784016,49.24271456,33.6341807,21.27410483,12.58743323,7.111352841,3.97803095,2.313354541,1.449959909,0.972777434,0.668890432,0.4499102,0.286886389,0.170616241,0.09412532,0.048550501,0.02447296,0.013922871,0.011266514,0.01296876,0.016843958,0.021354416,0.025238281,0.027484619,0.027501951,0.025269561,0.021318259,0.016518575,0.01178114,0.007827147,0.005158098,0.004297011,0.006347239,0.013916579,0.032388079,0.071244962,0.14463009,0.269781711,0.462041634,0.726449411,1.048515535,1.389273495,1.689832635,1.886872877,1.934125209,1.819992182,1.57216257,1.246718418,0.907574513,0.606511724,0.372082378,0.209547265,0.108334775,0.05141582,0.022401064,0.008959494,0.003289587,0.001108772,0.000343073,0.0000974,0.0000254,0.00000608,0.00000134,0.00000027,4.99E-08,8.49E-09,1.32E-09
0.012905882,0.046785181,0.158113522,0.497598205,1.456228356,3.956865333,9.966970598,23.23872779,50.08416188,99.65469935,182.8725304,309.2205188,481.4367839,689.7666625,908.9697624,1101.334079,1226.572141,1255.463895,1181.040355,1021.536692,813.5254789,598.9053292,412.2045319,273.369943,187.3057838,147.8893254,143.0627681,158.7702982,181.3938885,199.4229234,204.9405283,194.7447953,170.4635525,137.3064483,101.8417798,69.74006593,44.37189645,26.58989159,15.4103187,9.015531269,5.584973527,3.740681244,2.641409423,1.873211827,1.280237869,0.822656815,0.49122098,0.272071808,0.141835981,0.074234703,0.0467895,0.043562133,0.054368811,0.072463034,0.092461353,0.109432352,0.119198244,0.119267087,0.109573858,0.092427124,0.071596351,0.051000884,0.033669301,0.021479696,0.015889813,0.019686215,0.03976426,0.09081081,0.199057762,0.403842024,0.753212055,1.289963373,2.028150346,2.927314439,3.878664444,4.717784987,5.267894771,5.399816909,5.08117288,4.389266005,3.480669794,2.533825721,1.693298989,1.038803851,0.585027722,0.30245609,0.143546039,0.06254075,0.025013701,0.009184083,0.003095542,0.000957813,0.000272062,0.0000709,0.000017,0.00000373,0.000000753,0.000000139,2.37E-08,3.7E-09
0.028986727,0.101549314,0.331977152,1.012511867,2.879078027,7.62423788,18.7773819,42.94453105,91.06198125,178.7594009,324.4151167,543.6242613,840.234802,1196.790115,1569.752199,1894.892929,2104.197663,2148.899804,2018.175559,1743.848794,1388.546401,1023.597709,707.5999647,474.3250016,332.0123722,270.1378332,267.9096139,300.8071074,344.7069165,378.923937,389.1088469,369.5186366,323.3684995,260.562813,193.5374576,133.0070319,85.31177343,52.00350898,31.14303394,19.21596189,12.72886736,9.069004539,6.683056762,4.85410139,3.357186014,2.169640286,1.29989796,0.723410344,0.382915828,0.211181628,0.150404488,0.159546635,0.211673415,0.287150021,0.367938882,0.435834699,0.47475185,0.47496896,0.436301889,0.367967801,0.284964608,0.202821048,0.133338791,0.083230892,0.056220507,0.058277328,0.10553875,0.234284711,0.510774466,1.03523656,1.930503998,3.306112629,5.198021676,7.50251556,9.940761778,12.09137217,13.50126724,13.83937497,13.02271132,11.24939958,8.920727357,6.49402838,4.339813746,2.662385829,1.499387506,0.775175031,0.367899041,0.160287823,0.064108468,0.0235382,0.00793367,0.00245481,0.000697276,0.000181817,0.0000435,0.00000956,0.00000193,0.000000357,6.07E-08,9.48E-09
0.064111528,0.217371451,0.686919156,2.024826864,5.569229651,14.29085716,34.19015408,76.18537513,157.9031278,303.9529656,542.556487,896.7118201,1370.332641,1933.869412,2517.64748,3020.97696,3338.769543,3397.124419,3181.725734,2744.38117,2184.061153,1612.389554,1120.511871,760.6270876,545.1380448,457.1990057,463.7355008,525.3754372,602.8289635,661.9446665,678.8426857,644.0763788,563.4550048,454.2546242,338.0784454,233.4949536,151.4240806,94.41247277,58.90452441,38.61562155,27.36166726,20.59281657,15.70551286,11.61635399,8.105054638,5.260766693,3.161826164,1.77076431,0.958193793,0.567219229,0.463070477,0.550114709,0.762942222,1.047312023,1.345513505,1.594453009,1.736667036,1.73713425,1.595404633,1.345272974,1.041564779,0.740871121,0.485719209,0.298833098,0.188910564,0.165701615,0.261556863,0.556855319,1.203938748,2.436468182,4.542301744,7.778618333,12.2297983,17.65173814,23.38837914,28.44828092,31.76544686,32.56093831,30.6395123,26.46730842,20.98846615,15.27898896,10.21060618,6.263995367,3.527721749,1.823812594,0.865583743,0.377121215,0.150832813,0.055380094,0.018666141,0.005775617,0.001640534,0.000427775,0.000102397,0.0000225,0.00000454,0.000000841,0.000000143,2.23E-08
0.13835474,0.456332037,1.399010109,3.992280133,10.61671346,26.33214095,60.93624994,131.5567327,264.8165938,496.5245672,866.0372737,1403.110232,2108.335355,2933.806845,3775.454681,4487.757082,4922.465275,4978.774568,4642.206957,3992.081733,3173.179276,2346.170983,1640.823966,1130.475718,831.5007055,718.5878399,743.0899187,846.7970871,970.9040373,1063.654977,1088.600777,1031.515127,902.0121149,727.7402378,543.1282813,377.6802356,248.5982787,159.6120641,104.6374093,73.25503569,55.34860173,43.64000755,34.19042976,25.63471748,18.00295559,11.72537902,7.071145501,3.995757936,2.232063192,1.448610671,1.363058388,1.775589958,2.540311867,3.514168127,4.52168008,5.358708044,5.835379046,5.835411412,5.357966778,4.516869527,3.496249112,2.485700567,1.626600334,0.991231277,0.598108847,0.453826358,0.609374091,1.221631717,2.607710151,5.265051139,9.811558078,16.8009058,26.414593,38.12511093,50.51537609,61.44399743,68.60857484,70.32671626,66.17672583,57.16539465,45.3319216,33.00031192,22.05336949,13.52928532,7.619346961,3.939160154,1.869530346,0.814524951,0.325776129,0.119612652,0.04031605,0.012474462,0.003543306,0.000923929,0.000221162,0.0000486,0.0000098,0.00000182,0.000000309,4.82E-08
0.287377948,0.928215334,2.777930428,7.714670578,19.91071198,47.82324897,107.0265018,223.3656196,434.9111793,789.9900594,1337.982285,2110.949157,3098.562868,4225.466044,5345.310111,6263.74563,6790.659038,6804.408547,6299.055076,5390.04914,4274.361087,3164.914196,2230.412613,1563.7828,1183.079015,1052.21744,1104.815343,1261.588504,1441.721786,1573.316373,1605.425684,1518.483837,1327.081996,1071.816593,803.0129339,563.6312029,378.416747,252.1518287,175.085454,131.1556484,105.0355402,86.02759131,68.80428579,52.1116459,36.77719241,24.02451573,14.54967807,8.330291857,4.869057391,3.53975719,3.819430722,5.340156877,7.802828073,10.84594056,13.96546718,16.54753618,18.01313135,18.00689073,16.52827927,13.92957815,10.77895115,7.660175914,5.006150366,3.031492127,1.771835333,1.195475202,1.345194746,2.480432499,5.193163725,10.44739656,19.45648123,33.31268882,52.37357378,75.59235337,100.1590207,121.8276574,136.0331707,139.439803,131.2114386,113.3442849,89.8815493,65.43113679,43.72616352,26.82509548,15.1072067,7.810342139,3.706798168,1.614993629,0.645930334,0.237161146,0.079936364,0.024733652,0.007025465,0.001831913,0.000438508,0.0000964,0.0000194,0.0000036,0.000000612,9.55E-08
0.566787861,1.803912202,5.304902317,14.43274282,36.37728473,85.06692422,184.8360454,373.6964598,703.8534643,1236.127483,2025.202667,3095.281211,4411.200853,5856.800815,7236.088874,8308.340628,8853.761602,8747.476376,8008.662493,6799.077168,5369.658633,3980.554042,2831.161766,2026.068052,1579.517182,1442.078396,1529.30191,1741.634116,1977.234874,2144.740325,2179.097325,2055.825407,1795.255046,1452.063747,1093.693113,777.4193259,535.6654862,373.582691,276.4824415,221.2628446,186.3577362,157.3131369,127.7968612,97.52707174,69.09492748,45.2718126,27.5800926,16.10300712,10.02480453,8.310912106,10.13294303,14.91518517,22.09305285,30.79096243,39.6497126,46.9594035,51.09293949,51.05170833,46.84042182,39.46128356,30.52524199,21.68407151,14.15745153,8.537089364,4.883921802,3.012788745,2.836043937,4.679585681,9.516723253,19.03898646,35.42148483,60.63669532,95.32888698,137.590292,182.3054174,221.7457595,247.6020509,253.8026633,238.8257283,206.3046613,163.5987434,119.0950962,79.58858589,48.82594866,27.4975237,14.21606736,6.746963387,2.939545772,1.175696144,0.431671079,0.145496922,0.045019187,0.012787466,0.003334374,0.000798155,0.000175389,0.0000354,0.00000655,0.00000111,0.000000174
1.049851277,3.308385235,9.613056024,25.77879195,63.8683513,146.3740564,310.7345282,611.9190966,1119.489946,1905.373223,3020.687419,4464.776294,6155.919509,7918.141875,9498.184176,10618.04186,11052.42577,10703.96724,9642.901002,8089.918077,6347.23825,4708.490786,3386.169376,2481.402948,1995.342864,1862.128192,1980.936172,2236.439612,2511.243896,2699.528155,2725.70748,2562.094317,2234.719886,1811.101241,1374.032325,993.3367777,707.5517674,520.8177729,412.2754643,350.8063113,308.1320784,266.2864981,218.8874824,168.0165047,119.4385516,78.54667278,48.28300503,29.03258036,19.6709692,18.77628299,25.3188684,38.60438967,57.64852793,80.42462841,103.5099682,122.5034804,133.1960691,133.0090533,121.9730964,102.7099599,79.41742628,56.39013147,36.78800474,22.12005048,12.47501249,7.209800112,5.746140897,8.247395186,16.06870779,31.87228199,59.20573336,101.3242648,159.2874061,229.9010733,304.6155885,370.5166737,413.7201271,424.0807731,399.0556994,344.7160046,273.3583663,198.9968886,132.9851646,81.5836435,45.94581839,23.75373348,11.27355168,4.911709058,1.964479496,0.721282441,0.243111897,0.075222898,0.021366673,0.005571431,0.001333643,0.000293059,0.0000591,0.0000109,0.00000186,0.00000029
1.812042349,5.673017451,16.35282624,43.42868909,106.3394643,240.2910635,501.608232,968.5019352,1731.924822,2872.607792,4425.707944,6342.560117,8465.8172,10534.86997,12230.21859,13250.26761,13397.87804,12644.85294,11146.73001,9198.699134,7148.893745,5304.32275,3865.736675,2909.860137,2412.175487,2286.667253,2419.444531,2687.19365,2966.692809,3146.943739,3148.590222,2943.649836,2562.772618,2082.308481,1595.225045,1179.16364,875.3792281,685.0101364,580.0690065,521.1468729,473.5514781,416.709301,345.6552573,266.6105869,190.2132213,125.7722709,78.4318519,49.28511151,37.19790812,40.77650086,59.34028011,92.49780609,138.6548467,193.3525532,248.5771704,293.8786519,319.2400866,318.5455084,291.9199414,245.6726335,189.8586184,134.7391494,87.83933728,52.70918696,29.44489445,16.25589916,11.21927019,13.67280744,25.04654866,49.03161309,90.86235386,155.4349196,244.3339834,352.644938,467.248325,568.3334277,634.6029098,650.495034,612.1092164,528.7578739,419.3028074,305.2401694,203.98517,125.140676,70.47602344,36.43571355,17.29243531,7.534041939,3.013303667,1.106370939,0.372907924,0.115383965,0.032774215,0.008545985,0.002045667,0.000449522,0.0000907,0.0000168,0.00000285,0.000000445
2.899218649,9.037470282,25.91427861,68.38134698,166.1357363,371.8639057,767.4052416,1461.408347,2570.85292,4182.742053,6302.359401,8807.042,11431.20766,13801.74526,15522.65532,16283.59474,15952.46097,14615.96379,12552.54633,10149.0177,7793.590703,5784.627763,4283.840129,3320.445963,2830.353813,2703.400906,2816.786716,3048.900764,3283.075684,3415.212893,3371.05756,3125.939205,2713.057479,2211.29215,1715.840084,1305.095939,1018.307359,851.3830545,768.8023146,723.4681581,675.3730096,602.7503697,503.713833,390.3864887,279.9031197,186.7750534,119.2747307,79.95872466,68.56362693,84.9303129,130.1424153,205.1699246,307.5916349,428.143826,549.4386894,648.6114245,703.7404082,701.5073857,642.3228707,540.1603349,417.1654655,295.8717071,192.7478058,115.4830593,64.10114955,34.29632751,21.07482769,21.49448375,36.14284011,69.35544412,128.0478353,218.9016079,344.0592996,496.5672205,657.940359,800.2794697,893.5944733,915.9723965,861.9207077,744.5523556,590.4269379,429.8135266,287.2347549,176.2125716,99.23840694,51.30570642,24.34975256,10.60880401,4.243080709,1.557898475,0.525097565,0.162473992,0.046149892,0.012033737,0.002880536,0.000632979,0.000127687,0.0000236,0.00000402,0.000000627
